"WorkingDirectory","ShortcutName","ShortcutFull","ShortcutPath","Target","Arguments"
"C:\Program Files\Cloudflare\Cloudflare WARP\","Cloudflare WARP.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Cloudflare\Cloudflare WARP.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Cloudflare","C:\Program Files\Cloudflare\Cloudflare WARP\Cloudflare WARP.exe",""
"C:\Program Files (x86)\Egnyte Connect\","Egnyte Desktop App.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Egnyte Connect\Egnyte Desktop App.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Egnyte Connect","C:\Program Files (x86)\Egnyte Connect\EgnyteClient.exe","--short-menu"
"","Uninstall Egnyte Desktop App.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Egnyte Connect\Uninstall Egnyte Desktop App.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Egnyte Connect","C:\Windows\System32\msiexec.exe","/x {27F6515D-945A-4172-A5AC-466F6439DB07}"
"C:\Program Files (x86)\Egnyte Desktop Sync\","Settings.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Egnyte Desktop Sync\Settings.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Egnyte Desktop Sync","C:\Program Files (x86)\Egnyte Desktop Sync\Settings.url",""
"C:\Program Files (x86)\Egnyte Desktop Sync\","Start Desktop Sync.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Egnyte Desktop Sync\Start Desktop Sync.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Egnyte Desktop Sync","C:\Program Files (x86)\Egnyte Desktop Sync\ds_ctl.exe",""
"C:\Program Files (x86)\Egnyte Desktop Sync\","Stop Desktop Sync.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Egnyte Desktop Sync\Stop Desktop Sync.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Egnyte Desktop Sync","C:\Program Files (x86)\Egnyte Desktop Sync\ds_ctl.exe","stop"
"C:\Program Files (x86)\Egnyte Desktop Sync\","Sync now.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Egnyte Desktop Sync\Sync now.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Egnyte Desktop Sync","C:\Program Files (x86)\Egnyte Desktop Sync\SyncNow.url",""
"","Uninstall Egnyte Desktop Sync.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Egnyte Desktop Sync\Uninstall Egnyte Desktop Sync.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Egnyte Desktop Sync","C:\Windows\SysWOW64\msiexec.exe","/x {46F3CCDF-9F11-4159-BD26-247ED69DD270}"
"C:\Program Files\FileZilla FTP Client","FileZilla.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\FileZilla FTP Client\FileZilla.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\FileZilla FTP Client","C:\Program Files\FileZilla FTP Client\filezilla.exe",""
"C:\Program Files\FileZilla FTP Client","Uninstall.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\FileZilla FTP Client\Uninstall.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\FileZilla FTP Client","C:\Program Files\FileZilla FTP Client\uninstall.exe",""
"%HOMEDRIVE%%HOMEPATH%","Git Bash.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Git\Git Bash.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Git","C:\Program Files\Git\git-bash.exe","--cd-to-home"
"%HOMEDRIVE%%HOMEPATH%","Git CMD.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Git\Git CMD.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Git","C:\Program Files\Git\git-cmd.exe","--cd-to-home"
"%HOMEDRIVE%%HOMEPATH%","Git GUI.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Git\Git GUI.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Git","C:\Program Files\Git\cmd\git-gui.exe",""
"%HOMEDRIVE%%HOMEPATH%","Git Release Notes.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Git\Git Release Notes.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Git","C:\Program Files\Git\ReleaseNotes.html",""
"C:\Program Files (x86)\JetBrains\JetBrains Rider 2022.2.3\bin","JetBrains Rider 2022.2.3.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\JetBrains\JetBrains Rider 2022.2.3.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\JetBrains","C:\Program Files (x86)\JetBrains\JetBrains Rider 2022.2.3\bin\rider64.exe",""
"","Database Compare.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Office Tools\Database Compare.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Office Tools","C:\Program Files\Microsoft Office\root\Client\AppVLP.exe",""
"","Office Language Preferences.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Office Tools\Office Language Preferences.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Office Tools","C:\Program Files\Microsoft Office\root\Office16\SETLANG.EXE",""
"","Office Upload Center.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Office Tools\Office Upload Center.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Office Tools","C:\Program Files\Microsoft Office\root\Client\AppVLP.exe",""
"","Skype for Business Recording Manager.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Office Tools\Skype for Business Recording Manager.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Office Tools","C:\Program Files\Microsoft Office\root\Office16\OcPubMgr.exe",""
"","Spreadsheet Compare.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Office Tools\Spreadsheet Compare.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Office Tools","C:\Program Files\Microsoft Office\root\Client\AppVLP.exe",""
"","Telemetry Dashboard for Office.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Office Tools\Telemetry Dashboard for Office.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Office Tools","C:\Program Files\Microsoft Office\root\Office16\msotd.exe",""
"","Telemetry Log for Office.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Office Tools\Telemetry Log for Office.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Office Tools","C:\Program Files\Microsoft Office\root\Office16\msoev.exe",""
"C:\Program Files\Microsoft Power BI Desktop\bin\","Power BI Desktop.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Power BI Desktop\Power BI Desktop.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Power BI Desktop","C:\Program Files\Microsoft Power BI Desktop\bin\PBIDesktop.exe",""
"C:\Program Files\OpenVPN\doc\","OpenVPN Manual Page.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\OpenVPN\Documentation\OpenVPN Manual Page.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\OpenVPN\Documentation","C:\Program Files\OpenVPN\doc\openvpn.8.html",""
"C:\Program Files\OpenVPN\doc\","OpenVPN Windows Notes.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\OpenVPN\Documentation\OpenVPN Windows Notes.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\OpenVPN\Documentation","C:\Program Files\OpenVPN\doc\INSTALL-win32.txt",""
"C:\Program Files\OpenVPN\config\","OpenVPN Configuration File Directory.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\OpenVPN\Shortcuts\OpenVPN Configuration File Directory.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\OpenVPN\Shortcuts","C:\Program Files\OpenVPN\config",""
"C:\Program Files\OpenVPN\log\","OpenVPN Log File Directory.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\OpenVPN\Shortcuts\OpenVPN Log File Directory.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\OpenVPN\Shortcuts","C:\Program Files\OpenVPN\log",""
"C:\Program Files\OpenVPN\sample-config\","OpenVPN Sample Configuration Files.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\OpenVPN\Shortcuts\OpenVPN Sample Configuration Files.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\OpenVPN\Shortcuts","C:\Program Files\OpenVPN\sample-config",""
"C:\Program Files\OpenVPN\bin\","Add a new TAP-Windows6 virtual network adapter.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\OpenVPN\Utilities\Add a new TAP-Windows6 virtual network adapter.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\OpenVPN\Utilities","C:\Program Files\OpenVPN\bin\tapctl.exe","create --hwid root\tap0901"
"C:\Program Files\OpenVPN\bin\","Add a new Wintun virtual network adapter.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\OpenVPN\Utilities\Add a new Wintun virtual network adapter.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\OpenVPN\Utilities","C:\Program Files\OpenVPN\bin\tapctl.exe","create --hwid wintun"
"C:\Program Files\OpenVPN\bin\","OpenVPN GUI.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\OpenVPN\OpenVPN GUI.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\OpenVPN","C:\Program Files\OpenVPN\bin\openvpn-gui.exe",""
"C:\Program Files\OpenVPN Connect\","OpenVPN Connect.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\OpenVPN Connect\OpenVPN Connect.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\OpenVPN Connect","C:\Program Files\OpenVPN Connect\OpenVPNConnect.exe",""
"","Perimeter 81.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Perimeter 81\Perimeter 81.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Perimeter 81","C:\Program Files\Perimeter 81\Perimeter81.exe",""
"C:\Program Files\PowerToys\","PowerToys (Preview).lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\PowerToys (Preview)\PowerToys (Preview).lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\PowerToys (Preview)","C:\Program Files\PowerToys\PowerToys.exe",""
"C:\Program Files\SQLyog Community","SQLyog.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\SQLyog Community - 64 bit\SQLyog.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\SQLyog Community - 64 bit","C:\Program Files\SQLyog Community\SQLyogCommunity.exe",""
"C:\Program Files\SQLyog Community","Uninstall SQLyog.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\SQLyog Community - 64 bit\Uninstall SQLyog.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\SQLyog Community - 64 bit","C:\Program Files\SQLyog Community\uninst.exe",""
"C:\Program Files\TechSmith\Snagit 2022\","Snagit 2022 Editor.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\TechSmith\Snagit 2022 Editor.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\TechSmith","C:\WINDOWS\Installer\{8EFBB995-3CD6-44E2-A395-CD6DE3A25312}\SnagitEditorIcon.exe",""
"C:\Program Files\TechSmith\Snagit 2022\","Snagit 2022.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\TechSmith\Snagit 2022.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\TechSmith","C:\WINDOWS\Installer\{8EFBB995-3CD6-44E2-A395-CD6DE3A25312}\SnagitIcon.exe",""
"C:\Program Files\VideoLAN\VLC","Documentation.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\VideoLAN\Documentation.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\VideoLAN","C:\Program Files\VideoLAN\VLC\Documentation.url",""
"C:\Program Files\VideoLAN\VLC","Release Notes.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\VideoLAN\Release Notes.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\VideoLAN","C:\Program Files\VideoLAN\VLC\NEWS.txt",""
"C:\Program Files\VideoLAN\VLC","VideoLAN Website.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\VideoLAN\VideoLAN Website.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\VideoLAN","C:\Program Files\VideoLAN\VLC\VideoLAN Website.url",""
"C:\Program Files\VideoLAN\VLC","VLC media player - reset preferences and cache files.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\VideoLAN\VLC media player - reset preferences and cache files.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\VideoLAN","C:\Program Files\VideoLAN\VLC\vlc.exe","--reset-config --reset-plugins-cache vlc://quit"
"C:\Program Files\VideoLAN\VLC","VLC media player skinned.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\VideoLAN\VLC media player skinned.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\VideoLAN","C:\Program Files\VideoLAN\VLC\vlc.exe","-Iskins"
"C:\Program Files\VideoLAN\VLC","VLC media player.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\VideoLAN\VLC media player.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\VideoLAN","C:\Program Files\VideoLAN\VLC\vlc.exe",""
"C:\Program Files\Microsoft VS Code","Visual Studio Code.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Visual Studio Code\Visual Studio Code.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Visual Studio Code","C:\Program Files\Microsoft VS Code\Code.exe",""
"","Windows PowerShell ISE (x86).lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows PowerShell\Windows PowerShell ISE (x86).lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows PowerShell","C:\WINDOWS\syswow64\WindowsPowerShell\v1.0\PowerShell_ISE.exe",""
"%HOMEDRIVE%%HOMEPATH%","Windows PowerShell ISE.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows PowerShell\Windows PowerShell ISE.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows PowerShell","C:\WINDOWS\system32\WindowsPowerShell\v1.0\PowerShell_ISE.exe",""
"","Access.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Access.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\Program Files\Microsoft Office\root\Office16\MSACCESS.EXE",""
"","Adobe Acrobat.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Adobe Acrobat.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\Program Files\Adobe\Acrobat DC\Acrobat\Acrobat.exe",""
"","Adobe Creative Cloud.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Adobe Creative Cloud.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\Program Files\Adobe\Adobe Creative Cloud\ACC\Creative Cloud.exe",""
"","Excel.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Excel.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\Program Files\Microsoft Office\root\Office16\EXCEL.EXE",""
"C:\Program Files\Google\Chrome\Application","Google Chrome.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Google Chrome.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\Program Files\Google\Chrome\Application\chrome.exe",""
"C:\Program Files\Lens","Lens.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Lens.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\Program Files\Lens\Lens.exe",""
"","Microsoft Edge.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Edge.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe",""
"","Microsoft Powerpoint.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Powerpoint.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE",""
"","Microsoft Word.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Word.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\Program Files\Microsoft Office\root\Office16\WINWORD.EXE",""
"C:\Program Files (x86)\Notepad++","Notepad++.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Notepad++.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\Program Files (x86)\Notepad++\notepad++.exe",""
"","OneNote 2016.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\OneNote 2016.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\Program Files\Microsoft Office\root\Office16\ONENOTE.EXE",""
"","Outlook.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Outlook.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\Program Files\Microsoft Office\root\Office16\OUTLOOK.EXE",""
"","PowerPoint.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\PowerPoint.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\Program Files\Microsoft Office\root\Office16\POWERPNT.EXE",""
"","Publisher.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Publisher.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\Program Files\Microsoft Office\root\Office16\MSPUB.EXE",""
"","Skype for Business.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Skype for Business.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\Program Files\Microsoft Office\root\Office16\lync.exe",""
"C:\Program Files (x86)\WinSCP","WinSCP.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\WinSCP.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\Program Files (x86)\WinSCP\WinSCP.exe",""
"","Word.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Word.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\Program Files\Microsoft Office\root\Office16\WINWORD.EXE",""
"","Docker Desktop.lnk","C:\ProgramData\Microsoft\Windows\Start Menu\Docker Desktop.lnk","C:\ProgramData\Microsoft\Windows\Start Menu","C:\Program Files\Docker\Docker\Docker Desktop.exe",""
